lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-05-01 03:49:04,1.0,0.37,184.0,5.1,1.52,0.0
2023-05-01 03:31:37,1.0,1.0,328.0,7.2,0.0,0.0
2023-05-01 03:39:22,1.0,4.74,1237.0,24.0,0.0,0.0
2023-05-01 03:57:21,1.0,0.0,1253.0,39.5,0.0,0.0
2023-05-01 03:54:34,1.0,1.96,538.0,11.4,2.0,0.0
2023-05-01 03:19:58,1.0,0.02,121.0,4.4,0.0,0.0
2023-05-01 03:03:49,1.0,1.49,553.0,12.0,0.0,0.0
2023-05-01 03:40:28,3.0,9.19,1919.0,75.0,0.0,0.0
2023-05-01 03:14:47,2.0,3.85,515.0,17.7,5.04,0.0
2023-05-01 03:57:49,2.0,7.14,947.0,30.3,2.0,0.0
2023-05-01 03:26:41,2.0,4.59,1993.0,30.3,0.0,0.0
2023-05-01 03:08:41,1.0,21.81,2361.0,82.8,0.0,0.0
2023-05-01 03:52:31,1.0,1.58,372.0,9.3,2.36,0.0
2023-05-01 03:03:54,1.0,1.09,412.0,8.6,0.0,0.0
2023-05-01 03:21:50,1.0,0.77,370.0,7.9,0.0,0.0
2023-05-01 03:38:12,1.0,2.68,623.0,15.6,0.0,0.0
2023-05-01 03:03:21,1.0,2.56,617.0,14.0,0.0,0.0
2023-05-01 03:54:09,1.0,4.18,623.0,19.1,4.87,2.75
2023-05-01 04:22:30,2.0,0.97,427.0,8.6,2.22,0.0
2023-05-01 04:00:50,1.0,1.35,529.0,10.0,0.0,0.0
2023-05-01 04:23:56,1.0,10.42,1095.0,41.5,0.0,0.0
2023-05-01 04:14:48,1.0,1.51,746.0,12.8,0.0,0.0
2023-05-01 04:01:59,1.0,0.3,140.0,4.4,0.0,0.0
2023-05-01 04:14:00,1.0,2.2,590.0,12.1,0.0,0.0
2023-05-01 04:56:16,1.0,0.0,1198.0,37.5,0.0,0.0
2023-05-01 04:12:03,2.0,1.61,460.0,10.0,0.0,0.0
2023-05-01 04:36:56,2.0,5.83,983.0,25.4,3.0,0.0
2023-05-01 04:53:14,1.0,1.07,284.0,7.9,0.0,0.0
2023-05-01 04:06:49,2.0,0.99,420.0,8.6,3.33,0.0
2023-05-01 04:17:08,1.0,4.34,1265.0,23.3,0.0,0.0
2023-05-01 05:03:53,1.0,0.98,365.0,8.6,2.22,0.0
2023-05-01 05:07:00,1.0,1.22,692.0,12.1,0.0,0.0
2023-05-01 05:49:02,1.0,4.68,1018.0,21.2,0.0,0.0
2023-05-01 05:19:10,1.0,0.0,1448.0,39.5,0.0,0.0
2023-05-01 05:06:45,2.0,2.25,516.0,12.1,0.0,0.0
2023-05-01 05:38:53,1.0,0.0,762.0,23.5,0.0,0.0
2023-05-01 05:08:55,1.0,0.01,847.0,15.0,0.0,0.0
2023-05-01 05:22:11,1.0,10.47,961.0,40.0,8.2,0.0
2023-05-01 05:11:31,2.0,2.38,715.0,15.6,0.0,0.0
2023-05-01 05:47:20,1.0,0.03,2.0,85.0,17.2,0.0
2023-05-01 05:02:07,1.0,0.84,302.0,7.2,0.0,0.0
2023-05-01 05:19:41,1.0,1.18,427.0,9.3,0.0,0.0
2023-05-01 06:00:55,1.0,1.17,170.0,7.2,0.0,0.0
2023-05-01 05:32:47,1.0,0.0,700.0,10.7,0.0,0.0
2023-05-01 05:55:08,1.0,0.0,225.0,5.1,0.0,0.0
2023-05-01 06:47:19,1.0,0.0,1617.0,41.5,0.0,0.0
2023-05-01 06:27:23,1.0,1.26,305.0,7.9,1.88,0.0
2023-05-01 06:57:34,1.0,2.0,555.0,11.4,2.58,0.0
2023-05-01 06:57:30,1.0,2.91,977.0,18.4,1.0,0.0
2023-05-01 06:42:06,1.0,3.3,472.0,14.9,3.28,0.0
2023-05-01 06:37:48,1.0,3.88,668.0,18.4,5.66,2.75
2023-05-01 06:44:24,1.0,0.89,121.0,5.8,0.0,0.0
2023-05-01 06:25:12,1.0,1.5,370.0,8.6,2.5,0.0
2023-05-01 06:51:39,1.0,1.3,409.0,8.6,2.0,0.0
2023-05-01 06:19:45,1.0,0.0,749.0,20.5,0.0,0.0
2023-05-01 06:59:08,1.0,0.0,2538.0,43.5,0.0,0.0
2023-05-01 06:58:53,1.0,1.84,793.0,13.5,3.55,2.75
2023-05-01 06:47:09,1.0,1.11,350.0,8.6,3.03,0.0
2023-05-01 06:43:09,1.0,7.1,850.0,27.5,7.1,0.0
2023-05-01 06:03:33,5.0,1.39,324.0,8.6,0.0,0.0
2023-05-01 06:41:46,5.0,1.13,436.0,9.3,0.0,0.0
2023-05-01 06:57:43,4.0,1.39,618.0,10.7,1.83,0.0
2023-05-01 06:41:43,1.0,1.38,474.0,10.0,2.3,0.0
2023-05-01 06:41:53,6.0,2.96,596.0,14.2,2.77,2.75
2023-05-01 06:26:48,1.0,1.3,377.0,8.6,2.02,0.0
2023-05-01 06:37:10,1.0,18.53,1931.0,70.0,15.61,0.0
2023-05-01 06:58:27,1.0,7.98,1399.0,35.9,0.0,0.0
2023-05-01 06:59:33,1.0,5.88,1687.0,30.3,0.0,0.0
2023-05-01 06:08:27,1.0,0.45,217.0,5.8,0.0,0.0
2023-05-01 06:31:32,1.0,1.03,179.0,6.5,0.0,0.0
2023-05-01 06:41:48,1.0,1.43,505.0,10.0,1.15,0.0
2023-05-01 06:55:08,1.0,1.41,513.0,10.0,1.15,0.0
2023-05-01 06:22:30,1.0,0.0,2231.0,45.5,0.0,0.0
2023-05-01 06:48:36,1.0,1.41,475.0,10.0,1.0,0.0
2023-05-01 06:52:08,1.0,1.93,667.0,13.5,0.0,2.75
2023-05-01 06:40:19,1.0,1.5,461.0,10.0,0.0,0.0
2023-05-01 06:56:01,1.0,1.04,526.0,10.0,1.0,0.0
2023-05-01 06:24:17,1.0,1.08,416.0,8.6,0.0,0.0
2023-05-01 06:51:17,1.0,0.96,390.0,7.9,0.0,0.0
2023-05-01 06:48:22,1.0,25.99,6507.0,124.8,0.0,0.0
2023-05-01 06:39:39,1.0,1.49,349.0,8.6,1.72,0.0
2023-05-01 06:51:47,1.0,2.18,713.0,13.5,0.0,2.75
2023-05-01 06:53:08,1.0,1.15,419.0,8.6,2.02,0.0
2023-05-01 06:19:54,1.0,13.22,4409.0,73.0,0.0,0.0
2023-05-01 06:31:10,1.0,3.86,627.0,18.4,2.26,2.75
2023-05-01 06:12:56,1.0,0.0,948.0,13.5,0.0,0.0
2023-05-01 06:02:59,1.0,1.5,333.0,8.6,0.0,0.0
2023-05-01 06:18:40,1.0,3.14,613.0,15.6,0.0,0.0
2023-05-01 06:58:55,1.0,1.58,618.0,11.4,2.58,0.0
2023-05-01 06:53:53,1.0,1.44,555.0,10.7,0.0,0.0
2023-05-01 06:49:44,1.0,6.36,1291.0,29.6,2.0,2.75
2023-05-01 06:27:25,1.0,10.24,1789.0,43.6,4.08,2.75
2023-05-01 07:10:30,1.0,1.52,654.0,12.1,2.72,0.0
2023-05-01 07:57:27,1.0,3.12,1328.0,21.2,0.0,2.75
2023-05-01 07:23:09,1.0,10.03,2053.0,45.0,3.0,2.75
2023-05-01 07:01:09,1.0,1.01,362.0,7.9,1.88,0.0
2023-05-01 07:19:35,1.0,1.95,677.0,12.8,3.58,0.0
2023-05-01 07:44:20,1.0,1.57,544.0,10.7,2.99,2.75
2023-05-01 07:29:21,1.0,2.5,356.0,12.1,0.0,0.0
2023-05-01 07:51:25,1.0,0.8,545.0,7.9,0.0,0.0
2023-05-01 07:54:04,1.0,0.89,388.0,7.9,2.35,0.0
2023-05-01 07:22:56,1.0,6.64,1054.0,29.6,0.0,0.0
2023-05-01 07:58:06,1.0,2.89,752.0,14.9,6.0,0.0
2023-05-01 07:25:02,1.0,0.99,262.0,7.2,1.74,0.0
2023-05-01 07:35:01,1.0,0.1,100.0,3.7,1.04,0.0
2023-05-01 07:37:34,1.0,1.21,397.0,8.6,2.02,0.0
2023-05-01 07:13:10,1.0,7.0,3289.0,19.0,0.0,0.0
2023-05-01 07:06:00,1.0,1.1,395.0,8.6,0.0,0.0
2023-05-01 07:15:30,1.0,2.21,671.0,13.5,3.0,0.0
2023-05-01 07:47:26,1.0,2.09,956.0,16.3,3.56,0.0
2023-05-01 07:36:24,1.0,3.1,1052.0,15.6,0.0,2.75
2023-05-01 07:10:18,2.0,0.7,286.0,5.8,0.0,0.0
2023-05-01 07:24:18,1.0,0.8,329.0,6.5,1.6,0.0
2023-05-01 07:41:06,1.0,1.5,579.0,10.0,0.0,0.0
2023-05-01 07:18:26,4.0,1.14,481.0,9.3,1.0,0.0
2023-05-01 07:46:15,5.0,1.58,677.0,11.4,3.91,2.75
2023-05-01 07:31:52,1.0,3.71,1403.0,23.3,0.0,0.0
2023-05-01 07:37:23,1.0,1.82,890.0,14.2,0.0,0.0
2023-05-01 07:18:56,1.0,0.0,646.0,10.0,2.3,0.0
2023-05-01 07:37:27,1.0,0.0,127.0,4.4,0.0,0.0
2023-05-01 07:45:01,1.0,0.0,1085.0,15.6,3.97,2.75
2023-05-01 07:14:45,1.0,2.12,631.0,12.8,3.41,2.75
2023-05-01 07:34:40,1.0,3.69,889.0,18.4,4.53,2.75
2023-05-01 08:03:33,1.0,0.96,349.0,7.9,1.88,0.0
2023-05-01 07:05:27,6.0,6.74,849.0,28.2,8.25,0.0
2023-05-01 07:43:47,6.0,0.99,294.0,7.2,1.0,0.0
2023-05-01 07:58:02,1.0,2.48,890.0,16.3,4.11,2.75
2023-05-01 07:41:35,1.0,1.52,827.0,13.5,0.0,0.0
2023-05-01 07:24:13,1.0,1.68,430.0,10.0,2.3,0.0
2023-05-01 07:41:24,1.0,2.0,714.0,13.5,3.55,2.75
2023-05-01 07:56:24,1.0,2.0,431.0,11.4,3.13,2.75
2023-05-01 07:21:16,1.0,2.16,618.0,12.1,2.0,2.75
2023-05-01 07:12:15,1.0,1.48,479.0,9.3,3.24,0.0
2023-05-01 07:32:14,1.0,4.46,1235.0,24.7,5.24,0.0
2023-05-01 07:54:16,1.0,8.27,2061.0,40.8,9.01,2.75
2023-05-01 07:28:50,1.0,1.2,327.0,8.6,0.0,0.0
2023-05-01 07:54:15,1.0,8.4,1997.0,40.8,2.0,2.75
2023-05-01 07:18:16,1.0,2.39,636.0,14.2,5.0,0.0
2023-05-01 07:58:16,1.0,0.0,3856.0,43.5,0.0,0.0
2023-05-01 07:02:17,1.0,7.3,1856.0,37.3,1.0,0.0
2023-05-01 07:32:57,1.0,5.71,789.0,24.0,5.65,2.75
2023-05-01 07:17:55,1.0,8.98,1555.0,38.7,0.0,2.75
2023-05-01 07:55:18,1.0,1.1,476.0,9.3,2.16,0.0
2023-05-01 08:00:24,1.0,7.71,1314.0,34.5,7.2,0.0
2023-05-01 07:12:54,1.0,3.61,848.0,18.4,5.66,2.75
2023-05-01 07:56:38,1.0,2.44,1577.0,21.2,2.5,0.0
2023-05-01 07:23:15,1.0,0.9,312.0,6.5,0.09,0.0
2023-05-01 07:35:01,1.0,1.41,533.0,10.7,2.44,0.0
2023-05-01 07:47:18,1.0,1.35,806.0,12.8,0.0,2.75
2023-05-01 07:05:33,1.0,1.22,484.0,9.3,2.16,0.0
2023-05-01 07:27:57,1.0,2.56,968.0,17.0,2.12,2.75
2023-05-01 07:21:04,1.0,5.99,772.0,24.7,0.0,0.0
2023-05-01 07:20:33,1.0,1.4,368.0,8.6,2.52,0.0
2023-05-01 07:27:41,1.0,1.47,413.0,10.0,3.45,0.0
2023-05-01 07:46:26,1.0,0.69,395.0,7.9,1.88,0.0
2023-05-01 07:08:44,1.0,1.7,722.0,12.8,1.0,0.0
2023-05-01 07:31:34,1.0,5.0,822.0,23.3,0.0,0.0
2023-05-01 07:15:56,1.0,2.36,730.0,14.2,0.0,0.0
2023-05-01 07:31:12,1.0,0.89,251.0,6.5,1.6,0.0
2023-05-01 07:42:12,1.0,1.71,638.0,11.4,3.22,0.0
2023-05-01 07:50:51,1.0,0.82,462.0,8.6,1.0,0.0
2023-05-01 07:09:12,1.0,1.7,503.0,10.7,2.0,2.75
2023-05-01 07:31:31,1.0,1.9,525.0,10.7,0.0,2.75
2023-05-01 07:20:23,1.0,1.9,725.0,12.8,1.0,2.75
2023-05-01 07:46:04,1.0,0.84,372.0,7.9,0.0,0.0
2023-05-01 07:21:03,1.0,0.0,536.0,7.9,0.0,2.75
2023-05-01 07:43:47,1.0,3.98,1066.0,19.8,4.81,2.75
2023-05-01 07:33:26,1.0,2.49,829.0,14.9,3.92,0.0
2023-05-01 07:33:28,1.0,5.81,1341.0,28.9,8.22,0.0
2023-05-01 07:51:30,1.0,7.72,3146.0,49.9,0.0,0.0
2023-05-01 07:04:05,1.0,1.01,496.0,9.3,0.0,0.0
2023-05-01 07:29:01,1.0,1.51,504.0,10.0,1.72,0.0
2023-05-01 07:52:14,1.0,2.93,1015.0,18.4,4.53,2.75
2023-05-01 07:37:31,1.0,1.96,1000.0,16.3,3.56,0.0
2023-05-01 08:00:11,1.0,0.47,221.0,5.8,0.0,0.0
2023-05-01 07:27:07,1.0,2.31,1101.0,17.7,3.84,0.0
2023-05-01 07:12:25,1.0,0.0,2159.0,27.5,0.0,0.0
2023-05-01 07:06:55,1.0,0.94,428.0,8.6,2.02,0.0
2023-05-01 07:28:48,1.0,1.52,563.0,10.0,2.3,0.0
2023-05-01 07:52:22,1.0,2.77,1297.0,19.8,3.0,2.75
2023-05-01 07:49:26,2.0,1.8,410.0,10.0,1.15,0.0
2023-05-01 07:40:41,1.0,0.0,3511.0,31.5,0.0,0.0
2023-05-01 07:26:21,1.0,2.1,651.0,12.8,0.0,0.0
2023-05-01 07:00:40,1.0,5.77,895.0,26.1,4.14,0.0
2023-05-01 07:36:11,1.0,5.17,830.0,22.6,0.0,2.75
2023-05-01 07:05:10,1.0,1.23,414.0,8.6,2.02,0.0
2023-05-01 07:25:37,1.0,3.26,996.0,18.4,3.0,2.75
2023-05-01 07:55:59,1.0,1.11,469.0,9.3,0.0,0.0
2023-05-01 07:17:18,1.0,1.62,724.0,12.8,0.0,0.0
2023-05-01 07:58:11,1.0,5.46,1319.0,28.2,2.0,0.0
2023-05-01 07:38:40,1.0,6.88,852.0,26.8,5.66,0.0
2023-05-01 07:41:37,1.0,6.54,2118.0,36.6,0.0,2.75
2023-05-01 07:03:54,1.0,2.41,530.0,12.8,5.12,2.75
2023-05-01 07:55:03,1.0,1.72,794.0,13.5,4.44,2.75
2023-05-01 07:26:59,1.0,1.55,487.0,10.7,2.44,0.0
2023-05-01 07:51:56,1.0,0.97,339.0,7.9,0.0,0.0
2023-05-01 07:58:33,1.0,5.25,1624.0,29.6,0.0,0.0
2023-05-01 07:12:54,1.0,6.48,809.0,28.2,5.0,0.0
2023-05-01 07:54:16,1.0,1.31,658.0,12.1,3.4,0.0
2023-05-01 08:41:47,1.0,2.83,936.0,17.7,0.0,0.0
2023-05-01 08:05:02,1.0,2.11,1093.0,17.7,0.0,0.0
2023-05-01 08:25:28,2.0,10.66,2681.0,50.6,12.28,2.75
2023-05-01 08:11:48,1.0,1.99,889.0,15.6,0.0,0.0
2023-05-01 08:02:39,1.0,3.0,1213.0,19.8,1.0,2.75
2023-05-01 08:04:06,1.0,2.8,787.0,14.9,3.8,2.75
2023-05-01 08:37:58,1.0,1.9,854.0,12.8,2.85,0.0
2023-05-01 08:13:14,1.0,1.75,750.0,13.5,3.0,0.0
2023-05-01 08:57:46,1.0,2.39,766.0,14.2,2.0,2.75
2023-05-01 08:33:32,1.0,2.03,608.0,12.8,0.0,0.0
2023-05-01 08:28:42,1.0,0.38,241.0,5.8,2.19,0.0
2023-05-01 08:12:52,1.0,1.42,626.0,11.4,0.0,2.75
2023-05-01 08:34:17,1.0,1.7,550.0,11.4,2.58,0.0
2023-05-01 08:33:00,1.0,2.62,834.0,16.3,0.0,2.75
2023-05-01 08:53:36,1.0,1.13,481.0,9.3,3.39,2.75
2023-05-01 08:47:04,1.0,1.36,493.0,10.0,4.28,2.75
2023-05-01 08:37:44,1.0,4.47,1171.0,25.4,5.38,0.0
2023-05-01 08:59:25,1.0,0.82,261.0,6.5,0.0,0.0
2023-05-01 08:58:20,1.0,2.8,992.0,14.2,1.0,2.75
2023-05-01 08:09:58,1.0,3.1,1294.0,18.4,0.0,0.0
2023-05-01 08:07:56,3.0,1.47,827.0,13.5,0.0,2.75
2023-05-01 08:56:19,5.0,3.52,1087.0,19.8,4.81,2.75
2023-05-01 08:12:31,1.0,2.63,1295.0,19.1,2.0,2.75
2023-05-01 08:55:29,1.0,1.46,461.0,10.0,0.0,0.0
2023-05-01 09:08:26,1.0,1.33,417.0,9.3,5.0,0.0
2023-05-01 08:53:53,1.0,2.34,876.0,14.9,4.92,0.0
2023-05-01 08:18:16,1.0,2.0,855.0,14.2,3.65,2.75
2023-05-01 08:07:00,1.0,3.62,1755.0,26.1,3.0,2.75
2023-05-01 08:53:54,1.0,2.73,1161.0,19.8,4.81,2.75
2023-05-01 08:32:19,1.0,1.2,406.0,9.3,0.0,0.0
2023-05-01 09:01:51,1.0,1.75,744.0,12.8,0.0,2.75
2023-05-01 08:43:45,6.0,2.68,1325.0,20.5,0.0,2.75
2023-05-01 08:46:59,1.0,5.13,973.0,24.7,0.0,2.75
2023-05-01 08:03:22,1.0,1.57,674.0,12.1,1.0,0.0
2023-05-01 08:15:28,1.0,1.36,665.0,11.4,3.22,0.0
2023-05-01 08:39:40,1.0,2.78,1177.0,19.1,0.0,2.75
2023-05-01 08:31:54,1.0,0.0,0.0,36.0,0.0,0.0
2023-05-01 08:21:59,1.0,7.45,1864.0,38.7,8.59,2.75
2023-05-01 08:21:12,1.0,1.34,549.0,10.0,0.0,0.0
2023-05-01 08:38:19,1.0,1.59,628.0,11.4,0.0,0.0
2023-05-01 08:14:20,1.0,1.78,701.0,12.8,2.86,0.0
2023-05-01 08:49:09,1.0,1.37,119.0,20.0,2.0,0.0
2023-05-01 08:07:54,1.0,0.78,57126.0,9.3,0.54,0.0
2023-05-01 08:09:42,1.0,4.74,1482.0,26.1,2.0,0.0
2023-05-01 08:47:02,1.0,1.16,302.0,7.9,3.0,0.0
2023-05-01 08:14:59,1.0,8.28,1705.0,38.7,10.35,0.0
2023-05-01 08:42:54,0.0,4.6,1624.0,23.3,5.0,0.0
2023-05-01 08:14:49,1.0,6.11,782.0,25.4,5.93,2.75
2023-05-01 08:02:02,1.0,0.9,456.0,8.6,0.0,0.0
2023-05-01 08:18:18,1.0,1.4,615.0,11.4,0.0,0.0
2023-05-01 08:44:45,1.0,0.0,643.0,17.5,0.0,0.0
2023-05-01 08:51:56,1.0,14.02,2339.0,59.7,0.0,0.0
2023-05-01 08:22:25,1.0,0.44,113.0,4.4,1.11,0.0
2023-05-01 08:33:26,1.0,0.94,380.0,7.9,0.0,0.0
2023-05-01 08:43:23,1.0,6.83,1481.0,33.1,0.0,2.75
2023-05-01 08:30:02,1.0,0.0,2642.0,37.5,0.0,0.0
2023-05-01 08:00:22,1.0,1.0,616.0,10.7,3.0,0.0
2023-05-01 08:17:16,1.0,1.88,713.0,13.5,1.0,0.0
2023-05-01 08:10:13,1.0,0.97,461.0,9.3,0.0,0.0
2023-05-01 08:55:58,1.0,1.4,605.0,11.4,0.0,0.0
2023-05-01 08:33:48,1.0,1.48,586.0,10.7,2.44,0.0
2023-05-01 08:47:28,1.0,3.21,1127.0,20.5,0.0,2.75
2023-05-01 08:47:48,1.0,1.75,712.0,12.1,2.0,2.75
2023-05-01 08:41:35,1.0,1.34,595.0,11.4,0.0,0.0
2023-05-01 08:11:39,1.0,5.19,1224.0,26.1,3.65,2.75
2023-05-01 08:58:12,2.0,0.0,608.0,10.0,0.0,0.0
2023-05-01 08:54:33,1.0,10.16,952.0,39.4,13.77,0.0
2023-05-01 08:12:11,1.0,1.4,787.0,12.8,2.85,0.0
2023-05-01 08:45:00,1.0,2.6,935.0,17.0,0.0,0.0
2023-05-01 08:17:01,1.0,1.45,612.0,11.4,1.94,0.0
2023-05-01 08:04:12,1.0,1.88,923.0,14.9,3.83,2.75
2023-05-01 08:45:49,1.0,1.99,846.0,14.2,0.0,2.75
2023-05-01 08:17:47,1.0,1.92,502.0,11.4,2.58,0.0
2023-05-01 08:13:29,1.0,0.0,3142.0,29.5,0.0,0.0
2023-05-01 08:16:34,1.0,7.58,1445.0,32.4,6.0,0.0
2023-05-01 08:08:33,1.0,1.37,813.0,12.8,2.14,0.0
2023-05-01 08:47:57,1.0,1.75,888.0,14.9,0.96,2.75
2023-05-01 08:10:58,1.0,0.85,358.0,7.2,2.18,0.0
2023-05-01 08:44:22,1.0,2.38,815.0,14.9,3.28,0.0
2023-05-01 08:12:11,1.0,1.4,430.0,9.3,0.0,0.0
2023-05-01 08:28:38,1.0,1.41,704.0,11.4,2.58,0.0
2023-05-01 08:23:28,1.0,0.76,382.0,7.2,1.74,0.0
2023-05-01 08:44:59,1.0,1.73,849.0,14.2,3.14,0.0
2023-05-01 08:29:21,2.0,1.52,844.0,13.5,3.0,0.0
2023-05-01 08:44:51,2.0,0.94,252.0,6.5,1.0,2.75
2023-05-01 08:09:12,1.0,0.8,407.0,7.9,2.0,0.0
2023-05-01 08:33:01,1.0,3.4,1308.0,21.2,5.05,2.75
2023-05-01 08:13:07,1.0,2.13,940.0,15.6,3.0,2.75
2023-05-01 08:13:43,1.0,0.0,1004.0,14.2,3.0,2.75
2023-05-01 08:57:16,1.0,1.63,769.0,12.8,3.58,0.0
2023-05-01 08:48:34,1.0,6.65,1414.0,31.7,8.12,0.0
2023-05-01 08:43:16,1.0,7.12,1217.0,31.7,8.95,0.0
2023-05-01 08:06:41,2.0,0.99,581.0,10.0,1.0,0.0
2023-05-01 08:28:35,2.0,0.83,395.0,7.9,1.88,0.0
2023-05-01 08:40:26,2.0,0.31,126.0,4.4,1.18,0.0
2023-05-01 08:34:11,1.0,1.72,816.0,14.2,3.14,0.0
2023-05-01 08:51:26,1.0,4.09,720.0,20.5,4.95,2.75
2023-05-01 08:13:06,1.0,0.54,320.0,6.5,1.0,0.0
2023-05-01 08:37:58,1.0,6.18,1871.0,33.1,7.47,2.75
2023-05-01 08:06:54,1.0,4.51,1169.0,24.7,5.24,0.0
2023-05-01 08:32:22,1.0,6.1,1518.0,32.4,2.0,2.75
2023-05-01 08:04:39,1.0,0.96,319.0,7.2,1.0,0.0
2023-05-01 08:36:16,1.0,1.61,524.0,10.7,2.44,0.0
2023-05-01 08:16:19,1.0,0.0,4.0,25.0,0.0,0.0
2023-05-01 08:47:11,1.0,1.38,691.0,12.1,1.0,0.0
2023-05-01 08:24:40,1.0,4.49,815.0,19.8,4.26,0.0
2023-05-01 08:41:20,1.0,1.07,403.0,8.6,0.0,2.75
2023-05-01 08:24:07,1.0,0.0,1958.0,29.5,0.0,0.0
2023-05-01 08:23:32,1.0,2.66,1289.0,19.8,0.0,2.75
2023-05-01 08:56:49,1.0,0.55,418.0,7.9,0.0,0.0
2023-05-01 08:17:02,1.0,1.4,686.0,11.4,2.0,0.0
2023-05-01 08:39:45,1.0,2.21,1074.0,17.7,0.0,0.0
2023-05-01 08:16:27,1.0,1.2,496.0,9.3,0.0,0.0
2023-05-01 08:04:20,1.0,0.0,3344.0,26.2,0.0,0.0
2023-05-01 08:11:10,1.0,2.95,1500.0,22.6,2.68,2.75
2023-05-01 08:12:48,1.0,0.58,423.0,7.9,0.0,0.0
2023-05-01 08:54:21,1.0,1.13,504.0,9.3,0.0,0.0
2023-05-01 08:49:43,1.0,0.97,399.0,8.6,2.52,0.0
2023-05-01 08:59:33,0.0,2.2,658.0,13.5,0.0,0.0
2023-05-01 08:21:10,1.0,6.83,1087.0,31.7,8.95,0.0
2023-05-01 08:40:34,1.0,4.2,1782.0,27.5,0.0,2.75
2023-05-01 08:55:44,1.0,1.71,706.0,12.8,2.86,0.0
2023-05-01 08:24:06,1.0,3.83,1595.0,24.7,5.0,2.75
2023-05-01 08:41:54,5.0,6.44,1496.0,31.0,0.0,0.0
2023-05-01 08:00:40,1.0,5.69,853.0,25.4,5.38,0.0
2023-05-01 08:27:30,1.0,0.0,63.0,3.7,0.0,0.0
2023-05-01 08:24:47,1.0,2.34,898.0,16.3,0.0,0.0
2023-05-01 08:43:26,1.0,2.78,742.0,14.9,0.0,0.0
2023-05-01 08:10:02,1.0,2.11,815.0,14.2,0.0,0.0
2023-05-01 08:42:49,1.0,0.08,35.0,3.0,0.0,0.0
2023-05-01 09:57:25,1.0,0.72,457.0,8.6,2.35,0.0
