lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-04-01 03:05:05,3.0,1.46,579.0,10.7,0.0,0.0
2023-04-01 03:48:28,3.0,7.07,947.0,50.0,10.2,0.0
2023-04-01 03:44:09,1.0,21.19,2131.0,84.9,0.0,0.0
2023-04-01 03:00:11,1.0,4.3,1088.0,21.9,5.4,2.75
2023-04-01 03:22:12,1.0,3.82,643.0,17.7,0.0,0.0
2023-04-01 03:14:32,1.0,0.54,161.0,5.1,0.0,0.0
2023-04-01 03:23:54,1.0,4.09,997.0,20.5,4.6,0.0
2023-04-01 03:25:10,1.0,15.35,1602.0,58.3,0.0,0.0
2023-04-01 04:37:16,1.0,2.52,652.0,13.5,3.2,0.0
2023-04-01 04:39:26,1.0,5.27,691.0,22.6,1.88,0.0
2023-04-01 04:23:09,1.0,0.0,124.0,139.0,0.0,0.0
2023-04-01 04:44:09,1.0,2.79,792.0,16.3,3.76,0.0
2023-04-01 04:27:32,1.0,1.5,931.0,12.8,0.0,0.0
2023-04-01 04:07:04,2.0,3.67,923.0,19.1,0.0,0.0
2023-04-01 04:36:25,2.0,7.66,1823.0,37.3,0.0,2.75
2023-04-01 04:30:41,1.0,5.96,1201.0,27.5,2.2,2.75
2023-04-01 04:43:59,5.0,15.45,1625.0,59.7,15.55,0.0
2023-04-01 04:16:07,5.0,1.08,346.0,7.9,0.0,0.0
2023-04-01 04:11:43,1.0,7.44,691.0,29.6,0.0,0.0
2023-04-01 04:00:16,2.0,8.6,1372.0,35.9,8.0,0.0
2023-04-01 04:08:01,1.0,1.59,514.0,13.0,0.0,0.0
2023-04-01 04:18:00,1.0,1.51,631.0,7.0,0.0,0.0
2023-04-01 04:52:49,1.0,1.71,453.0,11.0,0.0,0.0
2023-04-01 05:27:35,1.0,2.38,693.0,13.5,0.0,0.0
2023-04-01 05:51:25,1.0,3.23,720.0,17.0,0.0,0.0
2023-04-01 05:57:00,1.0,2.23,686.0,13.5,3.2,0.0
2023-04-01 05:34:19,0.0,1.4,336.0,9.3,0.0,0.0
2023-04-01 05:34:37,1.0,4.38,749.0,19.8,1.0,0.0
2023-04-01 05:55:56,1.0,1.39,339.0,9.3,1.0,0.0
2023-04-01 05:11:31,1.0,1.6,541.0,10.0,2.0,0.0
2023-04-01 05:25:27,1.0,7.69,1594.0,35.9,2.88,2.75
2023-04-01 05:40:16,1.0,2.68,586.0,14.9,0.0,0.0
2023-04-01 05:48:47,1.0,6.36,845.0,26.8,0.0,0.0
2023-04-01 05:06:35,1.0,1.85,613.0,10.0,0.0,0.0
2023-04-01 05:14:22,1.0,6.68,1005.0,28.9,0.01,2.75
2023-04-01 06:23:26,1.0,6.08,1276.0,28.9,5.0,2.75
2023-04-01 06:23:36,1.0,5.2,1075.0,26.1,8.25,0.0
2023-04-01 06:45:27,6.0,3.42,877.0,17.7,0.0,0.0
2023-04-01 06:21:24,1.0,0.61,125.0,5.1,1.98,0.0
2023-04-01 06:38:35,1.0,3.01,638.0,15.6,1.0,2.75
2023-04-01 06:04:40,1.0,1.54,427.0,10.0,2.3,0.0
2023-04-01 06:04:14,1.0,0.0,3780.0,73.75,0.0,0.0
2023-04-01 05:57:31,1.0,5.85,1439.0,28.9,0.0,0.0
2023-04-01 03:49:02,2.0,0.0,9657.0,3.0,22.22,0.0
2023-04-01 06:29:28,1.0,4.56,991.0,21.2,1.0,2.75
2023-04-01 06:53:51,1.0,12.49,2365.0,56.2,0.0,2.75
2023-04-01 06:00:26,1.0,2.88,486.0,13.5,0.0,0.0
2023-04-01 06:34:53,3.0,17.53,1469.0,75.0,15.2,0.0
2023-04-01 06:21:24,1.0,1.83,524.0,11.4,2.58,0.0
2023-04-01 06:44:01,1.0,7.98,1406.0,34.5,7.75,2.75
2023-04-01 06:45:58,1.0,9.69,972.0,38.0,0.0,2.75
2023-04-01 06:43:00,1.0,0.0,405.0,7.2,0.0,0.0
2023-04-01 06:44:09,1.0,3.3,670.0,16.3,4.1,2.75
2023-04-01 06:38:23,1.0,8.0,1080.0,33.1,9.23,0.0
2023-04-01 06:54:08,2.0,0.0,3.0,30.0,0.0,0.0
2023-04-01 07:28:12,1.0,2.42,636.0,14.2,0.0,0.0
2023-04-01 07:35:32,1.0,2.5,695.0,14.9,0.0,0.0
2023-04-01 07:59:28,1.0,6.72,914.0,27.5,0.0,0.0
2023-04-01 07:48:14,1.0,11.13,1370.0,45.0,0.0,2.75
2023-04-01 07:36:54,1.0,0.9,355.0,7.9,0.0,0.0
2023-04-01 07:53:07,1.0,2.55,607.0,13.5,1.25,2.75
2023-04-01 07:08:30,0.0,5.6,718.0,25.4,0.0,0.0
2023-04-01 07:49:04,1.0,5.6,33.0,23.0,0.0,0.0
2023-04-01 07:26:43,1.0,1.92,660.0,12.8,3.41,2.75
2023-04-01 07:04:06,1.0,2.1,479.0,10.7,0.0,0.0
2023-04-01 07:39:56,1.0,7.3,1052.0,28.9,5.0,0.0
2023-04-01 07:28:25,5.0,4.87,1043.0,23.3,6.89,2.75
2023-04-01 07:38:06,1.0,2.49,431.0,12.1,0.0,0.0
2023-04-01 07:48:56,1.0,6.85,1387.0,32.4,0.0,2.75
2023-04-01 08:04:02,1.0,4.79,1104.0,23.3,5.51,2.75
2023-04-01 07:04:00,1.0,0.0,42.0,19.0,0.0,0.0
2023-04-01 07:48:03,1.0,8.26,1062.0,33.8,7.61,2.75
2023-04-01 08:00:17,1.0,4.79,1050.0,22.6,2.0,0.0
2023-04-01 07:35:10,1.0,0.6,147.0,5.1,1.98,0.0
2023-04-01 07:56:58,1.0,2.88,707.0,15.6,0.0,2.75
2023-04-01 07:26:23,1.0,1.28,406.0,8.6,2.02,0.0
2023-04-01 07:45:03,1.0,0.83,348.0,7.2,0.0,0.0
2023-04-01 07:06:36,1.0,2.92,818.0,17.0,5.55,0.0
2023-04-01 07:50:54,1.0,1.14,341.0,7.9,0.0,0.0
2023-04-01 08:05:26,1.0,0.99,272.0,7.2,0.87,0.0
2023-04-01 06:58:25,1.0,0.99,259.0,7.2,1.0,0.0
2023-04-01 07:06:42,1.0,1.75,419.0,10.0,3.56,2.75
2023-04-01 07:36:27,1.0,1.76,441.0,10.7,2.99,2.75
2023-04-01 07:13:25,1.0,5.94,1034.0,26.1,5.52,0.0
2023-04-01 07:12:55,1.0,8.45,1047.0,33.1,6.92,0.0
2023-04-01 07:24:00,1.0,0.0,3.0,40.0,0.88,0.0
2023-04-01 07:17:22,1.0,1.24,310.0,8.6,0.0,0.0
2023-04-01 07:38:12,1.0,2.6,574.0,13.5,0.0,2.75
2023-04-01 07:31:19,1.0,4.07,650.0,13.5,4.29,0.0
2023-04-01 07:13:00,1.0,0.0,900.0,20.2,0.0,0.0
2023-04-01 07:02:44,1.0,1.7,554.0,11.4,0.0,0.0
2023-04-01 07:35:59,1.0,4.05,625.0,19.1,2.0,0.0
2023-04-01 07:38:56,1.0,0.58,255.0,6.5,0.0,0.0
2023-04-01 07:38:33,1.0,7.57,1160.0,33.1,0.0,2.75
2023-04-01 07:56:15,1.0,11.66,2022.0,51.3,0.0,0.0
2023-04-01 08:47:58,1.0,0.5,191.0,5.1,1.32,0.0
2023-04-01 08:08:26,1.0,0.2,161.0,20.0,4.3,0.0
2023-04-01 08:42:58,1.0,1.86,388.0,10.7,2.44,0.0
2023-04-01 08:12:20,1.0,1.17,443.0,9.3,3.24,0.0
2023-04-01 08:25:30,1.0,1.12,238.0,7.2,1.74,0.0
2023-04-01 08:24:55,1.0,2.44,437.0,12.1,1.0,0.0
2023-04-01 08:09:57,1.0,1.91,708.0,13.5,0.0,0.0
2023-04-01 08:42:46,1.0,2.13,668.0,13.5,0.0,0.0
2023-04-01 08:56:34,3.0,6.57,681.0,26.8,4.59,2.75
2023-04-01 08:05:14,0.0,5.6,14.0,3.0,0.0,0.0
2023-04-01 08:27:16,1.0,1.68,591.0,11.4,0.0,0.0
2023-04-01 08:17:32,1.0,1.93,611.0,12.8,0.0,0.0
2023-04-01 08:29:31,1.0,2.67,935.0,16.3,0.0,0.0
2023-04-01 08:31:42,6.0,1.19,270.0,7.2,0.0,0.0
2023-04-01 08:40:39,1.0,1.15,297.0,7.9,1.88,0.0
2023-04-01 08:09:56,1.0,3.9,762.0,18.4,4.98,0.0
2023-04-01 08:51:38,1.0,0.82,300.0,7.2,3.0,0.0
2023-04-01 08:18:39,1.0,0.76,107.0,5.1,0.0,0.0
2023-04-01 08:36:38,1.0,0.61,144.0,5.1,0.0,0.0
2023-04-01 08:03:13,1.0,0.61,177.0,5.8,2.01,2.75
2023-04-01 08:24:45,1.0,2.04,428.0,10.7,2.99,2.75
2023-04-01 09:27:39,1.0,1.31,405.0,9.3,2.16,0.0
2023-04-01 08:11:47,1.0,0.6,216.0,5.8,4.0,0.0
2023-04-01 08:31:26,1.0,7.9,895.0,31.0,2.0,0.0
2023-04-01 08:02:53,1.0,0.8,245.0,6.5,0.0,0.0
2023-04-01 08:07:57,1.0,0.69,204.0,5.8,2.2,0.0
2023-04-01 08:17:14,1.0,3.15,1492.0,21.9,0.0,2.75
2023-04-01 08:32:18,1.0,5.52,980.0,26.1,0.0,0.0
2023-04-01 07:59:59,1.0,1.48,281.0,8.6,2.02,0.0
2023-04-01 08:13:06,1.0,2.81,678.0,15.6,2.56,0.0
2023-04-01 08:45:48,1.0,0.92,260.0,6.5,0.0,0.0
2023-04-01 08:47:28,1.0,0.0,1518.0,15.2,0.0,0.0
2023-04-01 08:12:07,1.0,5.23,870.0,24.0,0.0,0.0
2023-04-01 08:21:48,1.0,1.19,376.0,8.6,10.0,0.0
2023-04-01 08:41:29,1.0,0.2,67.0,3.7,4.8,0.0
2023-04-01 08:05:20,1.0,1.8,413.0,10.7,2.4,0.0
2023-04-01 08:28:06,1.0,2.4,387.0,11.4,1.0,2.75
2023-04-01 08:46:15,1.0,0.5,207.0,5.8,0.0,0.0
2023-04-01 08:35:15,1.0,1.38,360.0,8.6,0.0,0.0
2023-04-01 08:33:16,1.0,2.33,650.0,13.5,3.55,2.75
2023-04-01 08:52:49,1.0,5.0,904.0,23.3,0.0,0.0
2023-04-01 08:11:05,1.0,11.99,2063.0,36.5,0.0,0.0
2023-04-01 08:14:06,1.0,9.04,1551.0,40.1,0.0,2.75
2023-04-01 08:53:23,1.0,0.0,600.0,16.7,0.0,0.0
2023-04-01 08:18:08,1.0,0.57,202.0,5.8,0.0,0.0
2023-04-01 08:39:27,1.0,2.79,702.0,14.9,0.0,0.0
2023-04-01 08:10:09,1.0,0.0,4.0,10.0,2.75,0.0
2023-04-01 08:48:57,1.0,0.71,216.0,6.5,0.0,0.0
2023-04-01 08:44:08,1.0,4.4,946.0,21.2,5.09,2.75
2023-04-01 08:49:41,1.0,4.08,497.0,17.7,4.44,0.0
2023-04-01 09:20:49,1.0,1.26,326.0,8.6,2.43,2.75
2023-04-01 09:31:57,1.0,8.5,1159.0,35.9,8.65,0.0
2023-04-01 09:56:11,1.0,2.48,755.0,14.2,3.69,2.75
2023-04-01 09:04:52,1.0,1.08,417.0,8.6,0.0,0.0
2023-04-01 09:29:59,1.0,1.78,546.0,11.4,0.0,0.0
2023-04-01 09:38:03,1.0,0.62,251.0,5.8,0.0,0.0
2023-04-01 09:44:12,1.0,1.64,377.0,10.0,2.3,0.0
2023-04-01 09:49:12,1.0,1.53,583.0,10.7,2.44,0.0
2023-04-01 09:44:56,2.0,1.68,503.0,10.7,3.05,0.0
2023-04-01 09:49:47,1.0,5.47,883.0,24.0,2.0,2.75
2023-04-01 09:23:42,1.0,2.86,619.0,14.2,0.0,0.0
2023-04-01 09:57:57,1.0,3.7,1029.0,19.8,0.0,0.0
2023-04-01 09:23:38,5.0,1.61,616.0,12.1,3.27,2.75
2023-04-01 09:45:13,5.0,0.76,207.0,6.5,2.0,0.0
2023-04-01 09:48:22,1.0,2.21,557.0,12.1,0.0,2.75
2023-04-01 09:10:12,1.0,5.6,981.0,25.4,0.0,0.0
2023-04-01 09:16:53,1.0,1.02,398.0,7.9,0.0,0.0
2023-04-01 09:28:21,1.0,1.17,262.0,7.9,0.0,0.0
2023-04-01 09:14:45,5.0,3.08,685.0,15.6,2.0,2.75
2023-04-01 09:56:56,1.0,1.29,404.0,9.3,0.0,0.0
2023-04-01 09:59:44,1.0,0.36,132.0,4.4,0.0,0.0
2023-04-01 09:37:29,1.0,1.49,451.0,10.0,0.0,0.0
2023-04-01 09:18:19,1.0,1.14,170.0,6.5,1.6,0.0
2023-04-01 09:25:23,1.0,2.6,727.0,14.9,0.0,2.75
2023-04-01 09:03:57,1.0,7.24,1572.0,34.5,0.0,2.75
2023-04-01 10:02:39,1.0,3.01,742.0,16.3,3.0,2.75
2023-04-01 09:23:27,1.0,1.94,731.0,13.5,0.0,0.0
2023-04-01 09:47:18,1.0,1.03,341.0,7.9,0.0,0.0
2023-04-01 09:26:38,1.0,7.32,958.0,29.6,6.77,2.75
2023-04-01 09:49:59,1.0,0.6,252.0,5.8,2.15,0.0
2023-04-01 09:04:30,1.0,0.0,778.0,16.7,0.0,0.0
2023-04-01 10:01:23,1.0,5.97,1242.0,28.2,8.11,2.75
2023-04-01 09:17:08,2.0,1.02,370.0,7.9,2.82,0.0
2023-04-01 09:46:36,1.0,4.07,968.0,19.8,4.26,0.0
